actual_time,area,num_people_pred,date,time_index,kind,area_type,num_people_prev_1min,n_eff,wait_time_min_pred,num_people_actual,wait_time_min_actual,num_people_baseline,wait_time_min_baseline,abs_err_people,abs_err_wait,abs_err_people_baseline,abs_err_wait_baseline
2025-09-14 10:16:00,M,6,2025-09-14,616,pred,checkin,5.0,5.699999999999999,1.86,3,1.68,6,1.86,3,0.18000000000000016,3,0.18000000000000016
2025-09-14 10:17:00,M,5,2025-09-14,617,pred,checkin,6.0,5.3,1.83,4,1.73,5,1.83,1,0.10000000000000009,1,0.10000000000000009
2025-09-14 10:18:00,M,5,2025-09-14,618,pred,checkin,5.0,5.0,1.81,4,1.75,5,1.81,1,0.06000000000000005,1,0.06000000000000005
2025-09-14 10:19:00,M,6,2025-09-14,619,pred,checkin,5.0,5.699999999999999,1.86,3,1.7,6,1.86,3,0.16000000000000014,3,0.16000000000000014
2025-09-14 10:20:00,M,6,2025-09-14,620,pred,checkin,6.0,5.999999999999999,1.88,2,1.64,6,1.88,4,0.24,4,0.24
2025-09-14 10:21:00,M,6,2025-09-14,621,pred,checkin,6.0,5.999999999999999,1.88,4,1.71,6,1.88,2,0.16999999999999993,2,0.16999999999999993
2025-09-14 10:22:00,M,6,2025-09-14,622,pred,checkin,6.0,5.999999999999999,1.88,4,1.75,6,1.88,2,0.1299999999999999,2,0.1299999999999999
2025-09-14 10:23:00,M,5,2025-09-14,623,pred,checkin,6.0,5.3,1.83,3,1.7,5,1.83,2,0.13000000000000012,2,0.13000000000000012
2025-09-14 10:24:00,M,6,2025-09-14,624,pred,checkin,5.0,5.699999999999999,1.86,2,1.64,6,1.86,4,0.2200000000000002,4,0.2200000000000002
2025-09-14 10:25:00,M,5,2025-09-14,625,pred,checkin,6.0,5.3,1.83,2,1.62,5,1.83,3,0.20999999999999996,3,0.20999999999999996
2025-09-14 10:26:00,M,5,2025-09-14,626,pred,checkin,5.0,5.0,1.81,2,1.62,5,1.81,3,0.18999999999999995,3,0.18999999999999995
2025-09-14 10:27:00,M,5,2025-09-14,627,pred,checkin,5.0,5.0,1.81,2,1.62,5,1.81,3,0.18999999999999995,3,0.18999999999999995
2025-09-14 10:28:00,M,5,2025-09-14,628,pred,checkin,5.0,5.0,1.81,2,1.62,5,1.81,3,0.18999999999999995,3,0.18999999999999995
2025-09-14 10:29:00,M,4,2025-09-14,629,pred,checkin,5.0,4.3,1.77,3,1.67,4,1.77,1,0.10000000000000009,1,0.10000000000000009
2025-09-14 10:30:00,M,5,2025-09-14,630,pred,checkin,4.0,4.7,1.79,3,1.68,5,1.79,2,0.1100000000000001,2,0.1100000000000001
2025-09-14 10:31:00,M,5,2025-09-14,631,pred,checkin,5.0,5.0,1.81,3,1.68,5,1.81,2,0.13000000000000012,2,0.13000000000000012
2025-09-14 10:32:00,M,5,2025-09-14,632,pred,checkin,5.0,5.0,1.81,4,1.73,5,1.81,1,0.08000000000000007,1,0.08000000000000007
2025-09-14 10:33:00,M,4,2025-09-14,633,pred,checkin,5.0,4.3,1.77,6,1.84,4,1.77,2,0.07000000000000006,2,0.07000000000000006
2025-09-14 10:34:00,M,5,2025-09-14,634,pred,checkin,4.0,4.7,1.79,4,1.79,5,1.79,1,0.0,1,0.0
2025-09-14 10:35:00,M,5,2025-09-14,635,pred,checkin,5.0,5.0,1.81,3,1.7,5,1.81,2,0.1100000000000001,2,0.1100000000000001
2025-09-14 10:36:00,M,5,2025-09-14,636,pred,checkin,5.0,5.0,1.81,3,1.68,5,1.81,2,0.13000000000000012,2,0.13000000000000012
2025-09-14 10:37:00,M,5,2025-09-14,637,pred,checkin,5.0,5.0,1.81,3,1.68,5,1.81,2,0.13000000000000012,2,0.13000000000000012
2025-09-14 10:38:00,M,5,2025-09-14,638,pred,checkin,5.0,5.0,1.81,4,1.73,5,1.81,1,0.08000000000000007,1,0.08000000000000007
2025-09-14 10:39:00,M,5,2025-09-14,639,pred,checkin,5.0,5.0,1.81,4,1.75,5,1.81,1,0.06000000000000005,1,0.06000000000000005
2025-09-14 10:40:00,M,6,2025-09-14,640,pred,checkin,5.0,5.699999999999999,1.86,3,1.7,6,1.86,3,0.16000000000000014,3,0.16000000000000014
2025-09-14 10:41:00,M,5,2025-09-14,641,pred,checkin,6.0,5.3,1.83,4,1.73,5,1.83,1,0.10000000000000009,1,0.10000000000000009
2025-09-14 10:42:00,M,6,2025-09-14,642,pred,checkin,5.0,5.699999999999999,1.86,3,1.7,6,1.86,3,0.16000000000000014,3,0.16000000000000014
2025-09-14 10:43:00,M,6,2025-09-14,643,pred,checkin,6.0,5.999999999999999,1.88,3,1.68,6,1.88,3,0.19999999999999996,3,0.19999999999999996
2025-09-14 10:44:00,M,6,2025-09-14,644,pred,checkin,6.0,5.999999999999999,1.88,2,1.64,6,1.88,4,0.24,4,0.24
2025-09-14 10:45:00,M,5,2025-09-14,645,pred,checkin,6.0,5.3,1.83,2,1.62,5,1.83,3,0.20999999999999996,3,0.20999999999999996
2025-09-14 10:46:00,M,6,2025-09-14,646,pred,checkin,5.0,5.699999999999999,1.86,3,1.67,6,1.86,3,0.19000000000000017,3,0.19000000000000017
2025-09-14 10:47:00,M,5,2025-09-14,647,pred,checkin,6.0,5.3,1.83,2,1.64,5,1.83,3,0.19000000000000017,3,0.19000000000000017
2025-09-14 10:48:00,M,5,2025-09-14,648,pred,checkin,5.0,5.0,1.81,1,1.58,5,1.81,4,0.22999999999999998,4,0.22999999999999998
2025-09-14 10:49:00,M,5,2025-09-14,649,pred,checkin,5.0,5.0,1.81,3,1.65,5,1.81,2,0.16000000000000014,2,0.16000000000000014
2025-09-14 10:50:00,M,5,2025-09-14,650,pred,checkin,5.0,5.0,1.81,3,1.68,5,1.81,2,0.13000000000000012,2,0.13000000000000012
2025-09-14 10:51:00,M,5,2025-09-14,651,pred,checkin,5.0,5.0,1.81,3,1.68,5,1.81,2,0.13000000000000012,2,0.13000000000000012
2025-09-14 10:52:00,M,5,2025-09-14,652,pred,checkin,5.0,5.0,1.81,2,1.64,5,1.81,3,0.17000000000000015,3,0.17000000000000015
2025-09-14 10:53:00,M,5,2025-09-14,653,pred,checkin,5.0,5.0,1.81,2,1.62,5,1.81,3,0.18999999999999995,3,0.18999999999999995
2025-09-14 10:54:00,M,5,2025-09-14,654,pred,checkin,5.0,5.0,1.81,3,1.67,5,1.81,2,0.14000000000000012,2,0.14000000000000012
2025-09-14 10:55:00,M,6,2025-09-14,655,pred,checkin,5.0,5.699999999999999,1.86,3,1.68,6,1.86,3,0.18000000000000016,3,0.18000000000000016
2025-09-14 10:56:00,M,5,2025-09-14,656,pred,checkin,6.0,5.3,1.83,4,1.73,5,1.83,1,0.10000000000000009,1,0.10000000000000009
2025-09-14 10:57:00,M,5,2025-09-14,657,pred,checkin,5.0,5.0,1.81,3,1.7,5,1.81,2,0.1100000000000001,2,0.1100000000000001
2025-09-14 10:58:00,M,5,2025-09-14,658,pred,checkin,5.0,5.0,1.81,3,1.68,5,1.81,2,0.13000000000000012,2,0.13000000000000012
2025-09-14 10:59:00,M,5,2025-09-14,659,pred,checkin,5.0,5.0,1.81,4,1.73,5,1.81,1,0.08000000000000007,1,0.08000000000000007
2025-09-14 11:00:00,M,6,2025-09-14,660,pred,checkin,5.0,5.699999999999999,1.86,3,1.7,6,1.86,3,0.16000000000000014,3,0.16000000000000014
2025-09-14 11:01:00,M,6,2025-09-14,661,pred,checkin,6.0,5.999999999999999,1.88,4,1.73,6,1.88,2,0.1499999999999999,2,0.1499999999999999
2025-09-14 11:02:00,M,6,2025-09-14,662,pred,checkin,6.0,5.999999999999999,1.88,4,1.75,6,1.88,2,0.1299999999999999,2,0.1299999999999999
2025-09-14 11:03:00,M,5,2025-09-14,663,pred,checkin,6.0,5.3,1.83,3,1.7,5,1.83,2,0.13000000000000012,2,0.13000000000000012
2025-09-14 11:04:00,M,7,2025-09-14,664,pred,checkin,5.0,6.3999999999999995,1.9,2,1.64,7,1.9,5,0.26,5,0.26
2025-09-14 11:05:00,M,6,2025-09-14,665,pred,checkin,7.0,6.299999999999999,1.9,2,1.62,6,1.9,4,0.2799999999999998,4,0.2799999999999998
2025-09-14 11:06:00,M,8,2025-09-14,666,pred,checkin,6.0,7.3999999999999995,1.97,4,1.71,8,1.97,4,0.26,4,0.26
2025-09-14 11:07:00,M,6,2025-09-14,667,pred,checkin,8.0,6.6,1.92,6,1.84,6,1.92,0,0.07999999999999985,0,0.07999999999999985
2025-09-14 11:08:00,M,7,2025-09-14,668,pred,checkin,6.0,6.699999999999999,1.92,4,1.79,7,1.92,3,0.1299999999999999,3,0.1299999999999999
2025-09-14 11:09:00,M,7,2025-09-14,669,pred,checkin,7.0,7.0,1.94,3,1.7,7,1.94,4,0.24,4,0.24
2025-09-14 11:10:00,M,6,2025-09-14,670,pred,checkin,7.0,6.299999999999999,1.9,4,1.73,6,1.9,2,0.16999999999999993,2,0.16999999999999993
2025-09-14 11:11:00,M,5,2025-09-14,671,pred,checkin,6.0,5.3,1.83,2,1.66,5,1.83,3,0.17000000000000015,3,0.17000000000000015
2025-09-14 11:12:00,M,5,2025-09-14,672,pred,checkin,5.0,5.0,1.81,4,1.71,5,1.81,1,0.10000000000000009,1,0.10000000000000009
2025-09-14 11:13:00,M,6,2025-09-14,673,pred,checkin,5.0,5.699999999999999,1.86,3,1.7,6,1.86,3,0.16000000000000014,3,0.16000000000000014
2025-09-14 11:14:00,M,6,2025-09-14,674,pred,checkin,6.0,5.999999999999999,1.88,4,1.73,6,1.88,2,0.1499999999999999,2,0.1499999999999999
2025-09-14 11:15:00,M,6,2025-09-14,675,pred,checkin,6.0,5.999999999999999,1.88,4,1.75,6,1.88,2,0.1299999999999999,2,0.1299999999999999
2025-09-14 11:16:00,M,6,2025-09-14,676,pred,checkin,6.0,5.999999999999999,1.88,5,1.79,6,1.88,1,0.08999999999999986,1,0.08999999999999986
2025-09-14 11:17:00,M,6,2025-09-14,677,pred,checkin,6.0,5.999999999999999,1.88,5,1.81,6,1.88,1,0.06999999999999984,1,0.06999999999999984
2025-09-14 11:18:00,M,7,2025-09-14,678,pred,checkin,6.0,6.699999999999999,1.92,4,1.77,7,1.92,3,0.1499999999999999,3,0.1499999999999999
2025-09-14 11:19:00,M,7,2025-09-14,679,pred,checkin,7.0,7.0,1.94,6,1.84,7,1.94,1,0.09999999999999987,1,0.09999999999999987
2025-09-14 11:20:00,M,6,2025-09-14,680,pred,checkin,7.0,6.299999999999999,1.9,6,1.88,6,1.9,0,0.020000000000000018,0,0.020000000000000018
2025-09-14 11:21:00,M,6,2025-09-14,681,pred,checkin,6.0,5.999999999999999,1.88,6,1.88,6,1.88,0,0.0,0,0.0
2025-09-14 11:22:00,M,6,2025-09-14,682,pred,checkin,6.0,5.999999999999999,1.88,7,1.92,6,1.88,1,0.040000000000000036,1,0.040000000000000036
2025-09-14 11:23:00,M,7,2025-09-14,683,pred,checkin,6.0,6.699999999999999,1.92,4,1.81,7,1.92,3,0.10999999999999988,3,0.10999999999999988
2025-09-14 11:24:00,M,6,2025-09-14,684,pred,checkin,7.0,6.299999999999999,1.9,5,1.79,6,1.9,1,0.10999999999999988,1,0.10999999999999988
2025-09-14 11:25:00,M,8,2025-09-14,685,pred,checkin,6.0,7.3999999999999995,1.97,7,1.9,8,1.97,1,0.07000000000000006,1,0.07000000000000006
2025-09-14 11:26:00,M,7,2025-09-14,686,pred,checkin,8.0,7.299999999999999,1.96,5,1.85,7,1.96,2,0.10999999999999988,2,0.10999999999999988
2025-09-14 11:27:00,M,6,2025-09-14,687,pred,checkin,7.0,6.299999999999999,1.9,5,1.81,6,1.9,1,0.08999999999999986,1,0.08999999999999986
2025-09-14 11:28:00,M,6,2025-09-14,688,pred,checkin,6.0,5.999999999999999,1.88,7,1.9,6,1.88,1,0.020000000000000018,1,0.020000000000000018
2025-09-14 11:29:00,M,6,2025-09-14,689,pred,checkin,6.0,5.999999999999999,1.88,5,1.85,6,1.88,1,0.029999999999999805,1,0.029999999999999805
2025-09-14 11:30:00,M,6,2025-09-14,690,pred,checkin,6.0,5.999999999999999,1.88,7,1.9,6,1.88,1,0.020000000000000018,1,0.020000000000000018
2025-09-14 11:31:00,M,6,2025-09-14,691,pred,checkin,6.0,5.999999999999999,1.88,6,1.9,6,1.88,0,0.020000000000000018,0,0.020000000000000018
2025-09-14 11:32:00,M,7,2025-09-14,692,pred,checkin,6.0,6.699999999999999,1.92,5,1.83,7,1.92,2,0.08999999999999986,2,0.08999999999999986
2025-09-14 11:33:00,M,8,2025-09-14,693,pred,checkin,7.0,7.699999999999999,1.99,5,1.81,8,1.99,3,0.17999999999999994,3,0.17999999999999994
2025-09-14 11:34:00,M,7,2025-09-14,694,pred,checkin,8.0,7.299999999999999,1.96,4,1.77,7,1.96,3,0.18999999999999995,3,0.18999999999999995
2025-09-14 11:35:00,M,7,2025-09-14,695,pred,checkin,7.0,7.0,1.94,5,1.79,7,1.94,2,0.1499999999999999,2,0.1499999999999999
2025-09-14 11:36:00,M,8,2025-09-14,696,pred,checkin,7.0,7.699999999999999,1.99,6,1.86,8,1.99,2,0.1299999999999999,2,0.1299999999999999
2025-09-14 11:37:00,M,7,2025-09-14,697,pred,checkin,8.0,7.299999999999999,1.96,5,1.83,7,1.96,2,0.1299999999999999,2,0.1299999999999999
2025-09-14 11:38:00,M,7,2025-09-14,698,pred,checkin,7.0,7.0,1.94,4,1.77,7,1.94,3,0.16999999999999993,3,0.16999999999999993
2025-09-14 11:39:00,M,7,2025-09-14,699,pred,checkin,7.0,7.0,1.94,4,1.75,7,1.94,3,0.18999999999999995,3,0.18999999999999995
2025-09-14 11:40:00,M,6,2025-09-14,700,pred,checkin,7.0,6.299999999999999,1.9,6,1.84,6,1.9,0,0.05999999999999983,0,0.05999999999999983
2025-09-14 11:41:00,M,7,2025-09-14,701,pred,checkin,6.0,6.699999999999999,1.92,8,1.97,7,1.92,1,0.050000000000000044,1,0.050000000000000044
2025-09-14 11:42:00,M,7,2025-09-14,702,pred,checkin,7.0,7.0,1.94,7,1.96,7,1.94,0,0.020000000000000018,0,0.020000000000000018
2025-09-14 11:43:00,M,8,2025-09-14,703,pred,checkin,7.0,7.699999999999999,1.99,8,1.99,8,1.99,0,0.0,0,0.0
2025-09-14 11:44:00,M,8,2025-09-14,704,pred,checkin,8.0,8.0,2.01,7,1.96,8,2.01,1,0.04999999999999982,1,0.04999999999999982
2025-09-14 11:45:00,M,9,2025-09-14,705,pred,checkin,8.0,8.7,2.06,7,1.94,9,2.06,2,0.1200000000000001,2,0.1200000000000001
2025-09-14 11:46:00,M,8,2025-09-14,706,pred,checkin,9.0,8.299999999999999,2.03,6,1.9,8,2.03,2,0.1299999999999999,2,0.1299999999999999
2025-09-14 11:47:00,M,8,2025-09-14,707,pred,checkin,8.0,8.0,2.01,6,1.88,8,2.01,2,0.1299999999999999,2,0.1299999999999999
2025-09-14 11:48:00,M,10,2025-09-14,708,pred,checkin,8.0,9.4,2.11,8,1.97,10,2.11,2,0.1399999999999999,2,0.1399999999999999
2025-09-14 11:49:00,M,8,2025-09-14,709,pred,checkin,10.0,8.6,2.05,7,1.96,8,2.05,1,0.08999999999999986,1,0.08999999999999986
2025-09-14 11:50:00,M,10,2025-09-14,710,pred,checkin,8.0,9.4,2.11,8,1.99,10,2.11,2,0.11999999999999988,2,0.11999999999999988
2025-09-14 11:51:00,M,9,2025-09-14,711,pred,checkin,10.0,9.3,2.1,6,1.92,9,2.1,3,0.18000000000000016,3,0.18000000000000016
2025-09-14 11:52:00,M,11,2025-09-14,712,pred,checkin,9.0,10.399999999999999,2.18,9,2.02,11,2.18,2,0.16000000000000014,2,0.16000000000000014
2025-09-14 11:53:00,M,10,2025-09-14,713,pred,checkin,11.0,10.3,2.17,8,2.03,10,2.17,2,0.14000000000000012,2,0.14000000000000012
2025-09-14 11:54:00,M,11,2025-09-14,714,pred,checkin,10.0,10.7,2.2,7,1.96,11,2.2,4,0.2400000000000002,4,0.2400000000000002
2025-09-14 11:55:00,M,11,2025-09-14,715,pred,checkin,11.0,11.0,2.22,10,2.09,11,2.22,1,0.13000000000000034,1,0.13000000000000034
2025-09-14 11:56:00,M,12,2025-09-14,716,pred,checkin,11.0,11.7,2.27,9,2.1,12,2.27,3,0.16999999999999993,3,0.16999999999999993
2025-09-14 11:57:00,M,13,2025-09-14,717,pred,checkin,12.0,12.7,2.34,8,2.03,13,2.34,5,0.31000000000000005,5,0.31000000000000005
2025-09-14 11:58:00,M,13,2025-09-14,718,pred,checkin,13.0,13.0,2.36,10,2.11,13,2.36,3,0.25,3,0.25
2025-09-14 11:59:00,M,11,2025-09-14,719,pred,checkin,13.0,11.6,2.26,8,2.05,11,2.26,3,0.20999999999999996,3,0.20999999999999996
2025-09-14 12:00:00,M,11,2025-09-14,720,pred,checkin,11.0,11.0,2.22,9,2.06,11,2.22,2,0.16000000000000014,2,0.16000000000000014
2025-09-14 12:01:00,M,10,2025-09-14,721,pred,checkin,11.0,10.3,2.17,11,2.18,10,2.17,1,0.010000000000000231,1,0.010000000000000231
2025-09-14 12:02:00,M,11,2025-09-14,722,pred,checkin,10.0,10.7,2.2,10,2.17,11,2.2,1,0.03000000000000025,1,0.03000000000000025
2025-09-14 12:03:00,M,12,2025-09-14,723,pred,checkin,11.0,11.7,2.27,9,2.1,12,2.27,3,0.16999999999999993,3,0.16999999999999993
2025-09-14 12:04:00,M,12,2025-09-14,724,pred,checkin,12.0,11.999999999999998,2.29,6,1.94,12,2.29,6,0.3500000000000001,6,0.3500000000000001
2025-09-14 12:05:00,M,11,2025-09-14,725,pred,checkin,12.0,11.299999999999999,2.24,7,1.92,11,2.24,4,0.3200000000000003,4,0.3200000000000003
2025-09-14 12:06:00,M,11,2025-09-14,726,pred,checkin,11.0,11.0,2.22,7,1.94,11,2.22,4,0.28000000000000025,4,0.28000000000000025
2025-09-14 12:07:00,M,12,2025-09-14,727,pred,checkin,11.0,11.7,2.27,9,2.04,12,2.27,3,0.22999999999999998,3,0.22999999999999998
2025-09-14 12:08:00,M,10,2025-09-14,728,pred,checkin,12.0,10.6,2.19,7,1.98,10,2.19,3,0.20999999999999996,3,0.20999999999999996
2025-09-14 12:09:00,M,10,2025-09-14,729,pred,checkin,10.0,10.0,2.15,8,1.99,10,2.15,2,0.15999999999999992,2,0.15999999999999992
2025-09-14 12:10:00,M,12,2025-09-14,730,pred,checkin,10.0,11.399999999999999,2.25,7,1.96,12,2.25,5,0.29000000000000004,5,0.29000000000000004
2025-09-14 12:11:00,M,10,2025-09-14,731,pred,checkin,12.0,10.6,2.19,7,1.94,10,2.19,3,0.25,3,0.25
2025-09-14 12:12:00,M,11,2025-09-14,732,pred,checkin,10.0,10.7,2.2,10,2.09,11,2.2,1,0.11000000000000032,1,0.11000000000000032
2025-09-14 12:13:00,M,9,2025-09-14,733,pred,checkin,11.0,9.6,2.12,8,2.05,9,2.12,1,0.07000000000000028,1,0.07000000000000028
2025-09-14 12:14:00,M,9,2025-09-14,734,pred,checkin,9.0,9.0,2.08,8,2.01,9,2.08,1,0.07000000000000028,1,0.07000000000000028
2025-09-14 12:15:00,M,9,2025-09-14,735,pred,checkin,9.0,9.0,2.08,5,1.87,9,2.08,4,0.20999999999999996,4,0.20999999999999996
2025-09-14 12:16:00,M,9,2025-09-14,736,pred,checkin,9.0,9.0,2.08,5,1.81,9,2.08,4,0.27,4,0.27
2025-09-14 12:17:00,M,9,2025-09-14,737,pred,checkin,9.0,9.0,2.08,4,1.77,9,2.08,5,0.31000000000000005,5,0.31000000000000005
2025-09-14 12:18:00,M,8,2025-09-14,738,pred,checkin,9.0,8.299999999999999,2.03,2,1.66,8,2.03,6,0.3699999999999999,6,0.3699999999999999
2025-09-14 12:19:00,M,8,2025-09-14,739,pred,checkin,8.0,8.0,2.01,2,1.62,8,2.01,6,0.3899999999999997,6,0.3899999999999997
2025-09-14 12:20:00,M,8,2025-09-14,740,pred,checkin,8.0,8.0,2.01,3,1.67,8,2.01,5,0.33999999999999986,5,0.33999999999999986
2025-09-14 12:21:00,M,8,2025-09-14,741,pred,checkin,8.0,8.0,2.01,1,1.6,8,2.01,7,0.4099999999999997,7,0.4099999999999997
2025-09-14 12:22:00,M,7,2025-09-14,742,pred,checkin,8.0,7.299999999999999,1.96,2,1.6,7,1.96,5,0.3599999999999999,5,0.3599999999999999
2025-09-14 12:23:00,M,8,2025-09-14,743,pred,checkin,7.0,7.699999999999999,1.99,2,1.62,8,1.99,6,0.3699999999999999,6,0.3699999999999999
2025-09-14 12:24:00,M,7,2025-09-14,744,pred,checkin,8.0,7.299999999999999,1.96,2,1.62,7,1.96,5,0.33999999999999986,5,0.33999999999999986
2025-09-14 12:25:00,M,7,2025-09-14,745,pred,checkin,7.0,7.0,1.94,4,1.71,7,1.94,3,0.22999999999999998,3,0.22999999999999998
2025-09-14 12:26:00,M,8,2025-09-14,746,pred,checkin,7.0,7.699999999999999,1.99,1,1.62,8,1.99,7,0.3699999999999999,7,0.3699999999999999
2025-09-14 12:27:00,M,8,2025-09-14,747,pred,checkin,8.0,8.0,2.01,2,1.6,8,2.01,6,0.4099999999999997,6,0.4099999999999997
2025-09-14 12:28:00,M,8,2025-09-14,748,pred,checkin,8.0,8.0,2.01,2,1.62,8,2.01,6,0.3899999999999997,6,0.3899999999999997
2025-09-14 12:29:00,M,8,2025-09-14,749,pred,checkin,8.0,8.0,2.01,2,1.62,8,2.01,6,0.3899999999999997,6,0.3899999999999997
2025-09-14 12:30:00,M,7,2025-09-14,750,pred,checkin,8.0,7.299999999999999,1.96,4,1.71,7,1.96,3,0.25,3,0.25
2025-09-14 12:31:00,M,7,2025-09-14,751,pred,checkin,7.0,7.0,1.94,4,1.75,7,1.94,3,0.18999999999999995,3,0.18999999999999995
2025-09-14 12:32:00,M,7,2025-09-14,752,pred,checkin,7.0,7.0,1.94,2,1.66,7,1.94,5,0.28,5,0.28
2025-09-14 12:33:00,M,8,2025-09-14,753,pred,checkin,7.0,7.699999999999999,1.99,2,1.62,8,1.99,6,0.3699999999999999,6,0.3699999999999999
2025-09-14 12:34:00,M,8,2025-09-14,754,pred,checkin,8.0,8.0,2.01,2,1.62,8,2.01,6,0.3899999999999997,6,0.3899999999999997
2025-09-14 12:35:00,M,8,2025-09-14,755,pred,checkin,8.0,8.0,2.01,4,1.71,8,2.01,4,0.2999999999999998,4,0.2999999999999998
2025-09-14 12:36:00,M,8,2025-09-14,756,pred,checkin,8.0,8.0,2.01,4,1.75,8,2.01,4,0.2599999999999998,4,0.2599999999999998
2025-09-14 12:37:00,M,9,2025-09-14,757,pred,checkin,8.0,8.7,2.06,2,1.66,9,2.06,7,0.40000000000000013,7,0.40000000000000013
2025-09-14 12:38:00,M,9,2025-09-14,758,pred,checkin,9.0,9.0,2.08,3,1.67,9,2.08,6,0.41000000000000014,6,0.41000000000000014
2025-09-14 12:39:00,M,9,2025-09-14,759,pred,checkin,9.0,9.0,2.08,3,1.68,9,2.08,6,0.40000000000000013,6,0.40000000000000013
2025-09-14 12:40:00,M,8,2025-09-14,760,pred,checkin,9.0,8.299999999999999,2.03,4,1.73,8,2.03,4,0.2999999999999998,4,0.2999999999999998
2025-09-14 12:41:00,M,8,2025-09-14,761,pred,checkin,8.0,8.0,2.01,5,1.79,8,2.01,3,0.21999999999999975,3,0.21999999999999975
2025-09-14 12:42:00,M,10,2025-09-14,762,pred,checkin,8.0,9.4,2.11,7,1.9,10,2.11,3,0.20999999999999996,3,0.20999999999999996
2025-09-14 12:43:00,M,8,2025-09-14,763,pred,checkin,10.0,8.6,2.05,4,1.81,8,2.05,4,0.23999999999999977,4,0.23999999999999977
2025-09-14 12:44:00,M,8,2025-09-14,764,pred,checkin,8.0,8.0,2.01,6,1.84,8,2.01,2,0.1699999999999997,2,0.1699999999999997
2025-09-14 12:45:00,M,7,2025-09-14,765,pred,checkin,8.0,7.299999999999999,1.96,4,1.79,7,1.96,3,0.16999999999999993,3,0.16999999999999993
2025-09-14 12:46:00,M,8,2025-09-14,766,pred,checkin,7.0,7.699999999999999,1.99,6,1.84,8,1.99,2,0.1499999999999999,2,0.1499999999999999
2025-09-14 12:47:00,M,8,2025-09-14,767,pred,checkin,8.0,8.0,2.01,2,1.7,8,2.01,6,0.30999999999999983,6,0.30999999999999983
2025-09-14 12:48:00,M,8,2025-09-14,768,pred,checkin,8.0,8.0,2.01,4,1.71,8,2.01,4,0.2999999999999998,4,0.2999999999999998
2025-09-14 12:49:00,M,8,2025-09-14,769,pred,checkin,8.0,8.0,2.01,2,1.66,8,2.01,6,0.34999999999999987,6,0.34999999999999987
2025-09-14 12:50:00,M,9,2025-09-14,770,pred,checkin,8.0,8.7,2.06,2,1.62,9,2.06,7,0.43999999999999995,7,0.43999999999999995
2025-09-14 12:51:00,M,9,2025-09-14,771,pred,checkin,9.0,9.0,2.08,4,1.71,9,2.08,5,0.3700000000000001,5,0.3700000000000001
2025-09-14 12:52:00,M,8,2025-09-14,772,pred,checkin,9.0,8.299999999999999,2.03,4,1.75,8,2.03,4,0.2799999999999998,4,0.2799999999999998
2025-09-14 12:53:00,M,8,2025-09-14,773,pred,checkin,8.0,8.0,2.01,3,1.7,8,2.01,5,0.30999999999999983,5,0.30999999999999983
2025-09-14 12:54:00,M,8,2025-09-14,774,pred,checkin,8.0,8.0,2.01,3,1.68,8,2.01,5,0.32999999999999985,5,0.32999999999999985
2025-09-14 12:55:00,M,8,2025-09-14,775,pred,checkin,8.0,8.0,2.01,3,1.68,8,2.01,5,0.32999999999999985,5,0.32999999999999985
2025-09-14 12:56:00,M,8,2025-09-14,776,pred,checkin,8.0,8.0,2.01,3,1.68,8,2.01,5,0.32999999999999985,5,0.32999999999999985
2025-09-14 12:57:00,M,8,2025-09-14,777,pred,checkin,8.0,8.0,2.01,2,1.64,8,2.01,6,0.3699999999999999,6,0.3699999999999999
2025-09-14 12:58:00,M,7,2025-09-14,778,pred,checkin,8.0,7.299999999999999,1.96,3,1.67,7,1.96,4,0.29000000000000004,4,0.29000000000000004
2025-09-14 12:59:00,M,8,2025-09-14,779,pred,checkin,7.0,7.699999999999999,1.99,2,1.64,8,1.99,6,0.3500000000000001,6,0.3500000000000001
2025-09-14 13:00:00,M,8,2025-09-14,780,pred,checkin,8.0,8.0,2.01,3,1.67,8,2.01,5,0.33999999999999986,5,0.33999999999999986
2025-09-14 13:01:00,M,9,2025-09-14,781,pred,checkin,8.0,8.7,2.06,1,1.6,9,2.06,8,0.45999999999999996,8,0.45999999999999996
2025-09-14 13:02:00,M,8,2025-09-14,782,pred,checkin,9.0,8.299999999999999,2.03,4,1.69,8,2.03,4,0.33999999999999986,4,0.33999999999999986
2025-09-14 13:03:00,M,7,2025-09-14,783,pred,checkin,8.0,7.299999999999999,1.96,4,1.75,7,1.96,3,0.20999999999999996,3,0.20999999999999996
2025-09-14 13:04:00,M,6,2025-09-14,784,pred,checkin,7.0,6.299999999999999,1.9,4,1.75,6,1.9,2,0.1499999999999999,2,0.1499999999999999
2025-09-14 13:05:00,M,7,2025-09-14,785,pred,checkin,6.0,6.699999999999999,1.92,2,1.66,7,1.92,5,0.26,5,0.26
2025-09-14 13:06:00,M,7,2025-09-14,786,pred,checkin,7.0,7.0,1.94,3,1.67,7,1.94,4,0.27,4,0.27
2025-09-14 13:07:00,M,6,2025-09-14,787,pred,checkin,7.0,6.299999999999999,1.9,2,1.64,6,1.9,4,0.26,4,0.26
2025-09-14 13:08:00,M,8,2025-09-14,788,pred,checkin,6.0,7.3999999999999995,1.97,4,1.71,8,1.97,4,0.26,4,0.26
2025-09-14 13:09:00,M,8,2025-09-14,789,pred,checkin,8.0,8.0,2.01,3,1.7,8,2.01,5,0.30999999999999983,5,0.30999999999999983
